id	prediction
58967	好多台🐸和轮子都出来反串大陆人，好多不当言论都是那帮家伙发的
58971	好丰满好性感理想型情人😍
58976	好感动，都😭了，男人没有抛弃他
58982	好乖乖亲哈你的👄巴儿
58983	好憨哦🙄就是这个样子的
58985	好😋啊
58996	好好上你💼咯
59016	好久没有看到小🧚‍♀️了
59019	好开心^_^又可以听见漂亮小姐姐🎤了好听美美的
59031	好可爱以后不练🤸🏻‍♀️可惜了
59034	好可爱😵‍💫啦
59045	好美的🌙互个粉呗
59066	好🤔她家被别人拿没了，还这么开心
59068	好儍👃🏻啊！
59070	好熟悉的🎰声音
59071	好似，🍾啦
59080	好想😋了你
59114	好一颗🥬啊
59121	🐀：兄弟我只能帮到你这里了。
59124	好🐤一生平安，一路走好！
59125	好🐱，我也抽这个
59128	好😎的宝贝
59131	好，🛋️归你。
59135	哈登🙄️：尼玛sjb 今晚夜店
59137	哈喽！😎晚上好！几天没听你唱歌唱的真好总是那么优秀周末愉快
59146	黑🚅师傅差评
59156	😬你亲口说句话我听听呗看看你我先打卡上班了哈
59165	黑人化白了，😨我
59177	黑野🐗吃食，是真特么能吃
59184	恨打乌克兰总统，只要俄罗斯👊硬看你服不服，看你谈不谈！
59195	狠狠拿🤏了赶紧批发整几张必须把冬天氛围直接拉满
59200	很讨厌你的广告作品，以后不再买你的🍜了。
59204	喝不喝自由 但你贩🗡就不行了
59211	喝点🐱尿，不知道自己是什么东西了
59217	喝🍺那就睡覺睡覺呢二胡忘記我龢技術
59221	荷兰也是个🐁屎
59226	赫鲁晓夫不也是拿着👞在发言台上摔么，他咋没事
59235	合拍功能坏了！😣！
59236	和平不是你用👄供出来的
59240	和平是靠口号还是👊？无知
59242	和平是要付出代价的，并不是就凭你两片👄BB就可以和平的。
59250	何其有幸2016年那一天带我妈妈从济南趵突泉干涸急促飞往赶往看🌄不期而遇泰山奶奶生日遗憾没有看见这般一泻千里飞流直下
59261	和我想的一样！那穷地方有高薪？！ 那些被骗的人真🥺也很愚蠢，太好骗了
59283	呵，😶，底下那个你用吊玩游戏嘛？我喜欢！
59293	红光啥时候学会开🚗的
59303	红旗村及做小🚞了 这天气不摆了
59322	猴哥腰上挂的俩🔔 甚是可爱
59333	后日🏹舒服
59334	后入的姿势🙅‍♂️啦
59336	后头的🐱很抢镜
59341	怀化分部🐆：湖南人民发来贺电
59344	怀柔🤴下午好呀
59347	怀疑🐱生了都
59350	怀孕💨臭自己吐了
59370	还不够乱呐苦的都是老百姓和那些👶🏻有本事你们自己带头出来开坦克撸导弹吧愿世界和平
59373	换成🚀 必定清台 不会给对手恶心他的机会
59384	还得我们28班的🎈最帅
59394	换红票折成的🌹试试看嘛！
59395	还会干🐕撒尿
59406	还免费提供两架🛏️
59410	还普京说的？你说的吧！简直太可😄了！
59412	还剩一只，剩下的一只鸡因为会打🏀所以没有被宰
59433	换我来 女主都2👶🏻了
59435	还喜欢跟别人亲吻，嘴唇对👄，特别是男人
59436	还洗呢？犹太人就是🗡️杯民族
59443	还以为是🩲跳出来了
59444	还以为做爱👄，脱衣服
59447	还有黄瓜跟🍆的呢
59453	还有🐫没有?
59457	还真是普信女，🗡️死了
59464	画出🈲️航区，进入就打
59470	滑稽🤡你的心思大家都知道
59481	🌹献上
59485	🌺养的真好
59491	会打🏀的女生都喜欢单身 你猜我为啥知道
59496	毁坏青🌱不是犯法吗袁老让你们吃饱饭了哈？
59505	毁灭性👊打死美国
59506	毁灭性👊犯我中华让你消失！
59511	会🏇雀食叼
59522	活动送的🎃有几率爆头
59529	活该，远光狗，特别是有些🚕很垃圾的加塞什么的
59530	活该，这样的👩打死活该！
59540	🎀漂亮
59548	🥕打咩
59595	简直是👿，什么样的家庭教育出来的哦，小杂种
59596	兼职⬆️🚪喝茶？
59601	叫120送到🏥去
59616	叫他们哪里来的回哪里去。支持国产。烂苹果📱也回去
59618	叫我给你儿媳妇😘好不好
59626	加🧊过瘾吧
59647	家里有🍄，怕啥？
59663	家中的已经有三个🌼了
59672	结婚了是不是下一步该🦈了给亲朋友好吃席
59674	👰🏻了吗？
59682	姐姐幸福满满，好😎的宝贝
59683	姐姐在想美好的💑，嘿嘿
59685	姐姐👯得真好
59693	姐妹们的衣服🕶️配色都很棒，那个绿头苍蝇最绝
59696	姐妹👋了后天开学了
59703	解散男足吧！没有中国👨🏻的血性
59708	姐晚上好！💃真好，棒棒哒
59713	姐🌞跳得真好
59718	姐🚶好睇啵
59719	借🔪杀人
59721	姐，幸福感爆棚，差点儿把我📱屏给炸老
59739	净胡说🚃在好也比不上燃油车。
59740	靖靖天天惦记的🐱长这么大了
59741	经济都成啥了还📈我看你眼睛度数该增加了
59746	精神病🏥欢迎你
59747	精神病🏥跑出来的
59749	经神经病🏥一致决定，把这煞笔送去广西
59777	今天不送400？乌军🚀都准备好了
59783	今天和小蜜🍑共同完成水彩绘画西藏灵芝雪山下的桃花
59786	今天去谷陇店提了一双感觉两个营业员小妹妹好热情，服务态度不亚于海底捞，老板今天应该给她们加🍗了吧
59793	今天天气很好 没有风筝 那就放🎈吧
59799	今天早上我去🏥。
59802	今天做得好，奖你一个香👄！
59805	今天🎤超好听！支持你
59810	今晚开✈️来🏫
59815	今夜我心头的🌙又被你打翻了
59817	进一步🚗震
59822	就猜到了🥇白羊
59828	就跪那🔝撞吧
59843	舅舅可有可🈚 家庭地位显而易见
59847	酒🌹朋友
59848	 🆘我们在的是一个天津
59852	就那个🕶都不便宜，都是贷款买的么
59853	就那几个🍤，俄罗斯不和它做生意也罢
59854	就那俩黑🖤的！不说谎我都不信
59861	就你😜你咋不拿给猛哥闻一哈呢
59871	就是 我是流氓我😨谁
59882	就是🌶️炸糊了
59884	就是🎫有滴滴贵
59893	就是💥0的意思
59897	就算这辈子不嫁人也不能嫁这种👨🏻。太恶毒
59899	就他妈不是个👨🏻？
59905	就像🐖一样，臭的看起来
59906	就像🔪架在你脖子上说的一样，说的那么勉强。
59914	就这个男生是唯一一个给沙皇💋过
59924	🆘我也觉得可以
59930	记得把一星期没洗的🧦放在枕头边哦
59945	唧唧💥术
59947	🤖不需用黄瓜 所以打掉了
59949	鸡犬不宁鸡飞狗跳。🔪子嘴巴🔪子心厉害了，东旭赶紧走。不要气下病了
59950	鸡犬不宁？领居家的是小🐕，那你？
59956	💪这是
59960	几时又从精神🏥跑出来乱叫了
59966	🧬都进化到这种程度了
59983	据鹅后方传回信息，远东地区抽调部分远程具有盒打击的🚀往西边去了。
59986	拒绝谈判可以，接下来要看谁的👊硬
59988	居然还不带🧤，缺心眼吧
60003	🔛游山玩水模式，开心快乐每一天
60004	🔛！谁怕谁
60048	看到这颗🥬我实在绷不住了
60054	看的就💪🏻，马力不小啊
60058	看的我都流泪想起我出家时父母也😭难舍的情景
60064	看多人，这人感觉老恶心，🐏自己留着吃吧
60072	看见👃想裤裆？
60079	看见这个👩这一出就生气，虎劲上来了
60093	看看人家有多少🐑，要幸福啊
60098	看哭了我😭，祈祷停止战争，世界和平
60102	看😭了，莫名奇妙的哭了，男主人年轻不能缺席福生无量天尊
60104	看来4个月以后，有一窝小🐱出手
60107	看来还是俄罗斯的坦克碾压小🚗！
60113	看来普京还会留三分眼睑给你这🤡。
60121	看了留言，彻底对大陆人😞，竟然支持发动战争的国家
60123	看了你🏀我都流口水了美
60133	看拿🚬姿势就是不懂装懂，纯耍酷。
60146	看你这么可爱*^o^*，捅👃的时候能轻点不?
60158	看他那撅起的可爱小👄 咋就那么想笑呢
60161	🔪 她 嘛的
60166	看我置顶视频 人命可能还没有🐱重要
60170	看样子不是处🐩啦
60171	看样子你的基因真不行五个👶🏻没有一个像你一样
60185	看着孩子😭心都碎了
60189	看着就😭好可怜啊！
60200	看煮🍃哦
60222	坑老百姓啊砖家本意是故意续航不够让你当🚲骑，锻炼身体
60235	可爱的妹妹😘周末快乐
60237	可爱的小👸真棒啊！活泼可爱！
60241	可爱漂亮小👸完美极了
60244	可不就是个川沙勾魂夺命大🦊崽崽的海王本🦊嘛
60252	💢我以为能看到久违的刀疤
60255	可拉到吧叫👵吧傻比一样
60263	😔心理太脆弱了
60270	可能会出问题！注意美国的 🪂 就好
60273	可能是因为你光翼还没有🦅够
60280	可是跟无趣的人在一起真的很😣，对方完全没有兴趣爱好
60285	可我怕北鸽🦈了我 去过你抢得过他的话就狠狠贴
60298	可以安排好工作👆有电话详细咨询谢谢
60300	可以啊！你🚶来
60304	可以不要打了吗，这么多无辜百姓受灾难，跟俄方👬吧。
60307	可以分期不 💋一口还1分
60313	可以可以！让嫂子出个教程！去看着都😋。
60332	可以🍑也出纹身贴嘛
60333	可以🛀🏻吗
60337	🪂吗
60343	空气中都是浪漫的气息恩爱👫幸福快乐
60364	快叫疯子兽医给你看看病 棺材板里的💦黄豆
60368	快看，这个大🏮又扭起来了
60369	快看，这有条🐩在咬人唉
60374	快来新大工作叭 待遇特别好，而且还有假期可以出去✈️，关键是待遇比内地👩‍🏫高很多
60383	快能s哪去哪s去，你这种人这辈子下辈子就是毒🐤的下场
60386	快使用🦅牌洗衣粉 洗白强健告母105 沙克也干了
60401	亏你还敢说是个男的，你的胆被🐀吃啦？
60419	💀，太吓人了
60420	😎靓女周末愉快！
60428	来吧，💋三年
60434	来都来了，不送点“🎁”有点说不过去
60446	来来，🍗，你普爹赏你的。
60449	来了，抢个🛋️！早上好☀️周末愉快
60454	来台北🎤呀
60464	来云南请你吃🍚管够的那种
60470	来💨吧，你们侵略人家伊拉克，阿富汗不触犯国际法
60475	来，我🌞你1个小时
60491	篮子里面的📱是摘得吗？送我吧或者也摘一部给我
60492	🧺里面的是假的吧
60502	老板又进🏍️了
60505	老表子现在就提👂了
60535	老李你要🌺姑娘不
60536	老马，很🖤政客
60547	老👨🏻哦
60566	老师就是一朵🌹！一直都是
60570	老师🎤非常棒，支持你优秀作品不变
60571	👨‍🏫我们是同姓
60581	🐁吗？
60583	老苏：啊！好😅早知道就不带她出来
60591	老同学你买这么多🏠干嘛
60592	老同学玩的好😃。
60594	老👩‍🎓下午好
60597	老头虽然老，但是美国的实力🐇还是比不上的
60607	老🧙‍♀️降服小猫咪
60610	老乡今天好😄呀。有什么好事
60613	老乡我去全部是🏃去。自行车也没有
60623	老鹰上来，直接捣它🦅巢
60630	老赵:改换个新🏡了
60633	老子不止有钱，还有💪谁不服就来来碰一下
60639	老🍆没啥好看
60643	老🐑穿的啥啊？
60656	拉黑了👧、男的又出来了
60659	🌶️枪毙
60676	泪点低，又看😭😭了不是送死么。喜剧演员为什么不上战场，让平民受苦！有钱人大资本家寡头早全跑了。
60677	类风湿可以治吗？手🈯关节肿大
60693	两朵🌹舞跳的真好看
60694	两朵🌹好漂亮
60711	两个🎈吧
60716	亮剑的时候到了👉开炮！
60723	两人干架，递🔪的人比看热闹的要丑恶一万
60724	两腿都并不拢，一辆🚉能过去不
60727	两只🏀好大啊
60730	两🎈而已
60732	两🤡！
60735	连🚙带人我都喜欢
60741	联合国有🦜用，
60745	脸皮比🐕皮都厚
60747	恋上你的唇吻做你👨司机
60756	聊🍆的故事
60770	林狗🐩来玉林了。
60776	林子大啥🐤都有
60798	🎁装偷瓜带送锁
60803	李克勤2010年在深圳体育馆亲自看见过李克勤，谭依林🎤唱得很好听！
60804	李老师，为啥冰箱放🚽旁边
60816	🎁你喜欢我坤坤二次
60821	李🈵️缺你的照片
60825	🐲上有鼠疫脓包！宫崎老贼太喜欢这种令人反感的东西
60826	🦞龙公子
60829	笼子大了，什么🐤都有
60832	🐲哥哥晩上好！谢谢陪伴
60836	漏🐄勾了
60839	罗十很💪啊
60854	旅行🐸🐸吃不吃？
60859	吕纸乔：你知道🍐和🍍的区别吗
60860	绿🐸裹着尿布给自己壮胆
60865	买点🍆玉米啥的
60869	买个车供起来啊，不要开啊，跟个傻🍺一样
60876	卖个🛋️需要这么性感吗？
60879	买黄金就到昌江百花汇超市【金六福珠宝】即可进店领取精美🎁🎁一份，欢迎大家评论福利来了
60880	🎤差点没怼他嘴里
60881	🎤前放一罐油菜花蜜
60886	买两台🚗送女朋友不
60889	卖你两手死人手，和二十个👂，加一颗头
60894	买这破电视，还不如买💻，无聊可以打游戏
60896	卖🍾女特性
60903	卖🧦不
60912	馒头手那么大，👊可以撑爆母虾洞呀
60921	漫👄 喷 份
60928	🧶口罩不带还说那样整黑话
60929	🧶没出，还作妖
60940	🐱:你让我觉得，你强奸了我！
60954	马路边上的🏠，影响我开车了
60958	👩也是永远是你的靠山
60968	🚽：有本事比打年糕啊
60972	妈耶～宝友～这🧟‍♂️可不行带啊
60974	蚂蚁说：我要踩翻一头🐘！
60978	马云说的很对！五年后🏠价如葱价！
60985	没穿罩衣 因为她知道你们喜欢小白🐇跳来跳去
60992	没打😭，接着打
60993	没打死算你的造化大！也不瞧瞧自己是什么🦜样子！
60996	美得像个小🧚‍♀️美
61006	美个屁，就象个🧟‍♂️一样
61010	没关系，等她减肥成功回来你就下岗了，风水轮流转。出来她就会说：老公👋小丑竟是你自己
61011	没关系，有空多给你🈚️了的ma上上坟就行了
61029	美国每天都在打仗，但是没人制裁美国，👊硬才是真理
61033	美国侵略📏拉克炸中国大使馆时你干啥去了
